,Date,Time,Finish,Duration,Period,Start,Stop
2015-05-03 20:25:00,2015-05-03,20:25:00,2015-05-04 00:35:00,250.0,Night,108.85069444444444,109.02430555555556
2015-05-04 01:11:00,2015-05-04,01:11:00,2015-05-04 07:20:00,369.0,Night,109.04930555555555,109.30555555555556
2015-05-04 09:47:00,2015-05-04,09:47:00,2015-05-04 10:33:00,46.0,Day,109.40763888888888,109.43958333333333
2015-05-04 12:16:00,2015-05-04,12:16:00,2015-05-04 12:43:00,27.0,Day,109.5111111111111,109.52986111111112
2015-05-04 14:36:00,2015-05-04,14:36:00,2015-05-04 15:59:00,83.0,Day,109.60833333333333,109.66597222222222
2015-05-04 19:33:00,2015-05-04,19:33:00,2015-05-05 04:24:00,531.0,Night,109.81458333333333,110.18333333333334
2015-05-05 05:00:00,2015-05-05,05:00:00,2015-05-05 08:10:00,190.0,Night,110.20833333333333,110.34027777777777
2015-05-05 10:02:00,2015-05-05,10:02:00,2015-05-05 10:40:00,38.0,Day,110.41805555555555,110.44444444444444
2015-05-05 12:36:00,2015-05-05,12:36:00,2015-05-05 14:21:00,105.0,Day,110.525,110.59791666666666
2015-05-05 16:52:00,2015-05-05,16:52:00,2015-05-05 17:24:00,32.0,Day,110.70277777777778,110.725
2015-05-05 19:40:00,2015-05-05,19:40:00,2015-05-05 20:34:00,54.0,Night,110.81944444444444,110.85694444444445
2015-05-05 21:12:00,2015-05-05,21:12:00,2015-05-06 02:57:00,345.0,Night,110.88333333333334,111.12291666666667
2015-05-06 03:30:00,2015-05-06,03:30:00,2015-05-06 05:20:00,110.0,Night,111.14583333333333,111.22222222222223
2015-05-06 05:50:00,2015-05-06,05:50:00,2015-05-06 07:28:00,98.0,Night,111.24305555555556,111.31111111111112
2015-05-06 10:00:00,2015-05-06,10:00:00,2015-05-06 10:40:00,40.0,Day,111.41666666666667,111.44444444444444
2015-05-06 13:05:00,2015-05-06,13:05:00,2015-05-06 13:49:00,44.0,Day,111.54513888888889,111.57569444444445
2015-05-06 15:14:00,2015-05-06,15:14:00,2015-05-06 15:41:00,27.0,Day,111.63472222222222,111.65347222222222
2015-05-06 20:39:00,2015-05-06,20:39:00,2015-05-06 23:00:00,141.0,Night,111.86041666666667,111.95833333333333
2015-05-06 23:13:00,2015-05-06,23:13:00,2015-05-07 07:21:00,488.0,Night,111.96736111111112,112.30625
2015-05-07 09:17:00,2015-05-07,09:17:00,2015-05-07 09:50:00,33.0,Day,112.38680555555555,112.40972222222223
2015-05-07 12:09:00,2015-05-07,12:09:00,2015-05-07 12:55:00,46.0,Day,112.50625,112.53819444444444
2015-05-07 15:10:00,2015-05-07,15:10:00,2015-05-07 15:38:00,28.0,Day,112.63194444444444,112.65138888888889
2015-05-07 19:25:00,2015-05-07,19:25:00,2015-05-08 02:16:00,411.0,Night,112.80902777777777,113.09444444444445
2015-05-08 02:47:00,2015-05-08,02:47:00,2015-05-08 05:44:00,177.0,Night,113.11597222222223,113.2388888888889
2015-05-08 06:30:00,2015-05-08,06:30:00,2015-05-08 08:10:00,100.0,Night,113.27083333333333,113.34027777777777
2015-05-08 10:14:00,2015-05-08,10:14:00,2015-05-08 11:20:00,66.0,Day,113.4263888888889,113.47222222222223
2015-05-08 13:23:00,2015-05-08,13:23:00,2015-05-08 14:01:00,38.0,Day,113.55763888888889,113.58402777777778
2015-05-08 16:22:00,2015-05-08,16:22:00,2015-05-08 16:45:00,23.0,Day,113.68194444444444,113.69791666666667
2015-05-08 17:50:00,2015-05-08,17:50:00,2015-05-08 18:13:00,23.0,Night,113.74305555555556,113.75902777777777
2015-05-08 20:55:00,2015-05-08,20:55:00,2015-05-08 21:29:00,34.0,Night,113.87152777777777,113.8951388888889
2015-05-08 21:47:00,2015-05-08,21:47:00,2015-05-09 06:08:00,501.0,Night,113.90763888888888,114.25555555555556
2015-05-09 06:40:00,2015-05-09,06:40:00,2015-05-09 07:37:00,57.0,Night,114.27777777777777,114.31736111111111
2015-05-09 09:57:00,2015-05-09,09:57:00,2015-05-09 10:52:00,55.0,Day,114.41458333333334,114.45277777777778
2015-05-09 13:30:00,2015-05-09,13:30:00,2015-05-09 14:07:00,37.0,Day,114.5625,114.58819444444444
2015-05-09 15:25:00,2015-05-09,15:25:00,2015-05-09 15:58:00,33.0,Day,114.64236111111111,114.66527777777777
2015-05-09 19:33:00,2015-05-09,19:33:00,2015-05-10 00:16:00,283.0,Night,114.81458333333333,115.0111111111111
2015-05-10 00:51:00,2015-05-10,00:51:00,2015-05-10 03:46:00,175.0,Night,115.03541666666666,115.15694444444445
2015-05-10 04:06:00,2015-05-10,04:06:00,2015-05-10 07:37:00,211.0,Night,115.17083333333333,115.31736111111111
2015-05-10 10:13:00,2015-05-10,10:13:00,2015-05-10 10:45:00,32.0,Day,115.42569444444445,115.44791666666667
2015-05-10 13:37:00,2015-05-10,13:37:00,2015-05-10 14:09:00,32.0,Day,115.56736111111111,115.58958333333334
2015-05-10 15:22:00,2015-05-10,15:22:00,2015-05-10 16:28:00,66.0,Day,115.64027777777778,115.68611111111112
2015-05-10 19:58:00,2015-05-10,19:58:00,2015-05-11 00:11:00,253.0,Night,115.83194444444445,116.00763888888889
2015-05-11 00:48:00,2015-05-11,00:48:00,2015-05-11 02:49:00,121.0,Night,116.03333333333333,116.11736111111111
2015-05-11 03:19:00,2015-05-11,03:19:00,2015-05-11 06:51:00,212.0,Night,116.13819444444445,116.28541666666666
2015-05-11 09:28:00,2015-05-11,09:28:00,2015-05-11 10:00:00,32.0,Day,116.39444444444445,116.41666666666667
2015-05-11 12:24:00,2015-05-11,12:24:00,2015-05-11 13:11:00,47.0,Day,116.51666666666667,116.54930555555555
2015-05-11 15:18:00,2015-05-11,15:18:00,2015-05-11 16:14:00,56.0,Day,116.6375,116.6763888888889
2015-05-11 19:15:00,2015-05-11,19:15:00,2015-05-12 02:52:00,457.0,Night,116.80208333333333,117.11944444444444
2015-05-12 03:29:00,2015-05-12,03:29:00,2015-05-12 05:29:00,120.0,Night,117.1451388888889,117.22847222222222
2015-05-12 05:58:00,2015-05-12,05:58:00,2015-05-12 08:19:00,141.0,Night,117.24861111111112,117.34652777777778
2015-05-12 13:08:00,2015-05-12,13:08:00,2015-05-12 13:53:00,45.0,Day,117.54722222222222,117.57847222222222
2015-05-12 16:20:00,2015-05-12,16:20:00,2015-05-12 16:52:00,32.0,Day,117.68055555555556,117.70277777777778
2015-05-12 19:01:00,2015-05-12,19:01:00,2015-05-12 23:08:00,247.0,Night,117.7923611111111,117.96388888888889
2015-05-12 23:48:00,2015-05-12,23:48:00,2015-05-13 03:51:00,243.0,Night,117.99166666666666,118.16041666666666
2015-05-13 04:55:00,2015-05-13,04:55:00,2015-05-13 06:32:00,97.0,Night,118.20486111111111,118.27222222222223
2015-05-13 08:50:00,2015-05-13,08:50:00,2015-05-13 09:25:00,35.0,Day,118.36805555555556,118.39236111111111
2015-05-13 12:18:00,2015-05-13,12:18:00,2015-05-13 13:12:00,54.0,Day,118.5125,118.55
2015-05-13 13:54:00,2015-05-13,13:54:00,2015-05-13 16:46:00,172.0,Day,118.57916666666667,118.6986111111111
2015-05-13 19:21:00,2015-05-13,19:21:00,2015-05-13 21:22:00,121.0,Night,118.80625,118.89027777777778
2015-05-13 22:00:00,2015-05-13,22:00:00,2015-05-14 01:55:00,235.0,Night,118.91666666666667,119.07986111111111
2015-05-14 02:23:00,2015-05-14,02:23:00,2015-05-14 04:20:00,117.0,Night,119.09930555555556,119.18055555555556
2015-05-14 04:55:00,2015-05-14,04:55:00,2015-05-14 07:36:00,161.0,Night,119.20486111111111,119.31666666666666
2015-05-14 09:48:00,2015-05-14,09:48:00,2015-05-14 10:24:00,36.0,Day,119.40833333333333,119.43333333333334
2015-05-14 12:40:00,2015-05-14,12:40:00,2015-05-14 13:05:00,25.0,Day,119.52777777777777,119.54513888888889
2015-05-14 14:55:00,2015-05-14,14:55:00,2015-05-14 15:43:00,48.0,Day,119.62152777777777,119.65486111111112
2015-05-14 18:08:00,2015-05-14,18:08:00,2015-05-14 20:43:00,155.0,Night,119.75555555555556,119.86319444444445
2015-05-14 22:33:00,2015-05-14,22:33:00,2015-05-15 01:45:00,192.0,Night,119.93958333333333,120.07291666666667
2015-05-15 02:23:00,2015-05-15,02:23:00,2015-05-15 05:08:00,165.0,Night,120.09930555555556,120.21388888888889
2015-05-15 05:38:00,2015-05-15,05:38:00,2015-05-15 08:16:00,158.0,Night,120.23472222222222,120.34444444444445
2015-05-15 10:21:00,2015-05-15,10:21:00,2015-05-15 10:56:00,35.0,Day,120.43125,120.45555555555555
2015-05-15 13:11:00,2015-05-15,13:11:00,2015-05-15 13:37:00,26.0,Day,120.54930555555555,120.56736111111111
2015-05-15 15:20:00,2015-05-15,15:20:00,2015-05-15 15:48:00,28.0,Day,120.63888888888889,120.65833333333333
2015-05-15 19:23:00,2015-05-15,19:23:00,2015-05-15 22:56:00,213.0,Night,120.80763888888889,120.95555555555555
2015-05-15 23:26:00,2015-05-15,23:26:00,2015-05-16 03:37:00,251.0,Night,120.97638888888889,121.15069444444444
2015-05-16 04:13:00,2015-05-16,04:13:00,2015-05-16 07:40:00,207.0,Night,121.17569444444445,121.31944444444444
2015-05-16 09:33:00,2015-05-16,09:33:00,2015-05-16 10:09:00,36.0,Day,121.39791666666666,121.42291666666667
2015-05-16 13:28:00,2015-05-16,13:28:00,2015-05-16 14:00:00,32.0,Day,121.56111111111112,121.58333333333333
2015-05-16 16:12:00,2015-05-16,16:12:00,2015-05-16 16:44:00,32.0,Day,121.675,121.69722222222222
2015-05-16 18:42:00,2015-05-16,18:42:00,2015-05-17 00:41:00,359.0,Night,121.77916666666667,122.02847222222222
2015-05-17 01:46:00,2015-05-17,01:46:00,2015-05-17 04:31:00,165.0,Night,122.0736111111111,122.18819444444445
2015-05-17 05:05:00,2015-05-17,05:05:00,2015-05-17 07:42:00,157.0,Night,122.21180555555556,122.32083333333334
2015-05-17 10:01:00,2015-05-17,10:01:00,2015-05-17 10:29:00,28.0,Day,122.4173611111111,122.43680555555555
2015-05-17 12:27:00,2015-05-17,12:27:00,2015-05-17 12:40:00,13.0,Day,122.51875,122.52777777777777
2015-05-17 12:51:00,2015-05-17,12:51:00,2015-05-17 13:24:00,33.0,Day,122.53541666666666,122.55833333333334
2015-05-17 15:45:00,2015-05-17,15:45:00,2015-05-17 16:36:00,51.0,Day,122.65625,122.69166666666666
2015-05-17 18:57:00,2015-05-17,18:57:00,2015-05-17 22:13:00,196.0,Night,122.78958333333334,122.92569444444445
2015-05-17 22:48:00,2015-05-17,22:48:00,2015-05-18 02:27:00,219.0,Night,122.95,123.10208333333334
2015-05-18 03:05:00,2015-05-18,03:05:00,2015-05-18 06:29:00,204.0,Night,123.12847222222223,123.2701388888889
2015-05-18 08:48:00,2015-05-18,08:48:00,2015-05-18 09:19:00,31.0,Day,123.36666666666666,123.38819444444445
2015-05-18 10:16:00,2015-05-18,10:16:00,2015-05-18 10:45:00,29.0,Day,123.42777777777778,123.44791666666667
2015-05-18 13:28:00,2015-05-18,13:28:00,2015-05-18 14:00:00,32.0,Day,123.56111111111112,123.58333333333333
2015-05-18 17:03:00,2015-05-18,17:03:00,2015-05-18 17:26:00,23.0,Night,123.71041666666666,123.72638888888889
2015-05-18 19:15:00,2015-05-18,19:15:00,2015-05-18 22:10:00,175.0,Night,123.80208333333333,123.92361111111111
2015-05-18 22:30:00,2015-05-18,22:30:00,2015-05-19 02:18:00,228.0,Night,123.9375,124.09583333333333
2015-05-19 02:46:00,2015-05-19,02:46:00,2015-05-19 05:28:00,162.0,Night,124.11527777777778,124.22777777777777
2015-05-19 06:15:00,2015-05-19,06:15:00,2015-05-19 07:53:00,98.0,Night,124.26041666666667,124.32847222222222
2015-05-19 09:46:00,2015-05-19,09:46:00,2015-05-19 10:47:00,61.0,Day,124.40694444444445,124.44930555555555
2015-05-19 13:00:00,2015-05-19,13:00:00,2015-05-19 13:30:00,30.0,Day,124.54166666666667,124.5625
2015-05-19 15:35:00,2015-05-19,15:35:00,2015-05-19 16:14:00,39.0,Day,124.64930555555556,124.6763888888889
2015-05-19 18:46:00,2015-05-19,18:46:00,2015-05-19 22:37:00,231.0,Night,124.78194444444445,124.94236111111111
2015-05-19 23:11:00,2015-05-19,23:11:00,2015-05-20 04:07:00,296.0,Night,124.96597222222222,125.17152777777778
2015-05-20 04:09:00,2015-05-20,04:09:00,2015-05-20 04:20:00,11.0,Night,125.17291666666667,125.18055555555556
2015-05-20 04:36:00,2015-05-20,04:36:00,2015-05-20 05:54:00,78.0,Night,125.19166666666666,125.24583333333334
2015-05-20 05:56:00,2015-05-20,05:56:00,2015-05-20 07:09:00,73.0,Night,125.24722222222222,125.29791666666667
2015-05-20 09:20:00,2015-05-20,09:20:00,2015-05-20 09:32:00,12.0,Day,125.38888888888889,125.39722222222223
2015-05-20 13:05:00,2015-05-20,13:05:00,2015-05-20 15:59:00,174.0,Day,125.54513888888889,125.66597222222222
2015-05-20 19:29:00,2015-05-20,19:29:00,2015-05-20 22:28:00,179.0,Night,125.81180555555555,125.93611111111112
2015-05-20 23:30:00,2015-05-20,23:30:00,2015-05-21 03:17:00,227.0,Night,125.97916666666667,126.13680555555555
2015-05-21 03:34:00,2015-05-21,03:34:00,2015-05-21 05:25:00,111.0,Night,126.14861111111111,126.22569444444444
2015-05-21 05:40:00,2015-05-21,05:40:00,2015-05-21 06:45:00,65.0,Night,126.23611111111111,126.28125
2015-05-21 10:50:00,2015-05-21,10:50:00,2015-05-21 11:16:00,26.0,Day,126.45138888888889,126.46944444444445
2015-05-21 13:40:00,2015-05-21,13:40:00,2015-05-21 14:08:00,28.0,Day,126.56944444444444,126.58888888888889
2015-05-21 16:59:00,2015-05-21,16:59:00,2015-05-21 17:39:00,40.0,Day,126.7076388888889,126.73541666666667
2015-05-21 19:10:00,2015-05-21,19:10:00,2015-05-21 23:00:00,230.0,Night,126.79861111111111,126.95833333333333
2015-05-21 23:28:00,2015-05-21,23:28:00,2015-05-22 02:44:00,196.0,Night,126.97777777777777,127.1138888888889
2015-05-22 04:11:00,2015-05-22,04:11:00,2015-05-22 08:30:00,259.0,Night,127.17430555555555,127.35416666666667
2015-05-22 09:57:00,2015-05-22,09:57:00,2015-05-22 10:29:00,32.0,Day,127.41458333333334,127.43680555555555
2015-05-22 13:12:00,2015-05-22,13:12:00,2015-05-22 13:45:00,33.0,Day,127.55,127.57291666666667
2015-05-22 15:20:00,2015-05-22,15:20:00,2015-05-22 15:29:00,9.0,Day,127.63888888888889,127.6451388888889
2015-05-22 17:07:00,2015-05-22,17:07:00,2015-05-22 17:30:00,23.0,Night,127.71319444444444,127.72916666666667
2015-05-22 19:20:00,2015-05-22,19:20:00,2015-05-22 22:01:00,161.0,Night,127.80555555555556,127.9173611111111
2015-05-22 22:18:00,2015-05-22,22:18:00,2015-05-23 02:07:00,229.0,Night,127.92916666666666,128.08819444444444
2015-05-23 02:43:00,2015-05-23,02:43:00,2015-05-23 08:04:00,321.0,Night,128.11319444444445,128.3361111111111
2015-05-23 10:13:00,2015-05-23,10:13:00,2015-05-23 10:54:00,41.0,Day,128.42569444444445,128.45416666666668
2015-05-23 13:15:00,2015-05-23,13:15:00,2015-05-23 13:45:00,30.0,Day,128.55208333333334,128.57291666666666
2015-05-23 16:02:00,2015-05-23,16:02:00,2015-05-23 16:13:00,11.0,Day,128.66805555555555,128.67569444444445
2015-05-23 18:23:00,2015-05-23,18:23:00,2015-05-23 21:08:00,165.0,Night,128.76597222222222,128.88055555555556
2015-05-23 21:44:00,2015-05-23,21:44:00,2015-05-24 03:34:00,350.0,Night,128.90555555555557,129.1486111111111
2015-05-24 03:55:00,2015-05-24,03:55:00,2015-05-24 05:35:00,100.0,Night,129.16319444444446,129.23263888888889
2015-05-24 05:47:00,2015-05-24,05:47:00,2015-05-24 07:26:00,99.0,Night,129.2409722222222,129.30972222222223
2015-05-24 09:37:00,2015-05-24,09:37:00,2015-05-24 10:03:00,26.0,Day,129.40069444444444,129.41875
2015-05-24 12:02:00,2015-05-24,12:02:00,2015-05-24 12:33:00,31.0,Day,129.5013888888889,129.52291666666667
2015-05-24 14:53:00,2015-05-24,14:53:00,2015-05-24 15:15:00,22.0,Day,129.6201388888889,129.63541666666666
2015-05-24 16:37:00,2015-05-24,16:37:00,2015-05-24 17:19:00,42.0,Day,129.6923611111111,129.72152777777777
2015-05-24 18:50:00,2015-05-24,18:50:00,2015-05-24 21:50:00,180.0,Night,129.78472222222223,129.90972222222223
2015-05-24 22:27:00,2015-05-24,22:27:00,2015-05-25 07:27:00,540.0,Night,129.93541666666667,130.31041666666667
2015-05-25 09:58:00,2015-05-25,09:58:00,2015-05-25 10:31:00,33.0,Day,130.4152777777778,130.43819444444443
2015-05-25 13:16:00,2015-05-25,13:16:00,2015-05-25 13:48:00,32.0,Day,130.55277777777778,130.575
2015-05-25 15:25:00,2015-05-25,15:25:00,2015-05-25 16:05:00,40.0,Day,130.64236111111111,130.67013888888889
2015-05-25 18:55:00,2015-05-25,18:55:00,2015-05-25 23:07:00,252.0,Night,130.78819444444446,130.96319444444444
2015-05-25 23:42:00,2015-05-25,23:42:00,2015-05-26 04:44:00,302.0,Night,130.9875,131.19722222222222
2015-05-26 05:09:00,2015-05-26,05:09:00,2015-05-26 07:29:00,140.0,Night,131.21458333333334,131.31180555555557
2015-05-26 09:50:00,2015-05-26,09:50:00,2015-05-26 10:34:00,44.0,Day,131.40972222222223,131.44027777777777
2015-05-26 13:15:00,2015-05-26,13:15:00,2015-05-26 13:53:00,38.0,Day,131.55208333333334,131.57847222222222
2015-05-26 15:47:00,2015-05-26,15:47:00,2015-05-26 16:33:00,46.0,Day,131.6576388888889,131.68958333333333
2015-05-26 18:40:00,2015-05-26,18:40:00,2015-05-27 01:24:00,404.0,Night,131.77777777777777,132.05833333333334
2015-05-27 03:00:00,2015-05-27,03:00:00,2015-05-27 04:26:00,86.0,Night,132.125,132.18472222222223
2015-05-27 05:07:00,2015-05-27,05:07:00,2015-05-27 07:47:00,160.0,Night,132.21319444444444,132.32430555555555
2015-05-27 09:40:00,2015-05-27,09:40:00,2015-05-27 10:01:00,21.0,Day,132.40277777777777,132.41736111111112
2015-05-27 10:09:00,2015-05-27,10:09:00,2015-05-27 10:19:00,10.0,Day,132.42291666666668,132.4298611111111
2015-05-27 12:15:00,2015-05-27,12:15:00,2015-05-27 12:51:00,36.0,Day,132.51041666666666,132.53541666666666
2015-05-27 15:10:00,2015-05-27,15:10:00,2015-05-27 15:53:00,43.0,Day,132.63194444444446,132.66180555555556
2015-05-27 18:31:00,2015-05-27,18:31:00,2015-05-27 23:31:00,300.0,Night,132.77152777777778,132.97986111111112
2015-05-28 00:08:00,2015-05-28,00:08:00,2015-05-28 03:10:00,182.0,Night,133.00555555555556,133.13194444444446
2015-05-28 03:45:00,2015-05-28,03:45:00,2015-05-28 08:20:00,275.0,Night,133.15625,133.34722222222223
2015-05-28 10:42:00,2015-05-28,10:42:00,2015-05-28 11:21:00,39.0,Day,133.44583333333333,133.47291666666666
2015-05-28 14:03:00,2015-05-28,14:03:00,2015-05-28 14:42:00,39.0,Day,133.58541666666667,133.6125
2015-05-28 17:11:00,2015-05-28,17:11:00,2015-05-28 17:38:00,27.0,Night,133.71597222222223,133.73472222222222
2015-05-28 19:11:00,2015-05-28,19:11:00,2015-05-28 22:07:00,176.0,Night,133.79930555555555,133.92152777777778
2015-05-28 22:37:00,2015-05-28,22:37:00,2015-05-29 03:25:00,288.0,Night,133.9423611111111,134.14236111111111
2015-05-29 03:58:00,2015-05-29,03:58:00,2015-05-29 06:48:00,170.0,Night,134.1652777777778,134.28333333333333
2015-05-29 09:00:00,2015-05-29,09:00:00,2015-05-29 09:45:00,45.0,Day,134.375,134.40625
2015-05-29 12:00:00,2015-05-29,12:00:00,2015-05-29 12:24:00,24.0,Day,134.5,134.51666666666668
2015-05-29 14:22:00,2015-05-29,14:22:00,2015-05-29 14:51:00,29.0,Day,134.5986111111111,134.61875
2015-05-29 18:06:00,2015-05-29,18:06:00,2015-05-29 21:11:00,185.0,Night,134.75416666666666,134.8826388888889
2015-05-29 21:40:00,2015-05-29,21:40:00,2015-05-30 01:58:00,258.0,Night,134.90277777777777,135.08194444444445
2015-05-30 02:40:00,2015-05-30,02:40:00,2015-05-30 08:05:00,325.0,Night,135.11111111111111,135.33680555555554
2015-05-30 10:09:00,2015-05-30,10:09:00,2015-05-30 10:51:00,42.0,Day,135.42291666666668,135.45208333333332
2015-05-30 13:05:00,2015-05-30,13:05:00,2015-05-30 13:39:00,34.0,Day,135.54513888888889,135.56875
2015-05-30 16:23:00,2015-05-30,16:23:00,2015-05-30 17:06:00,43.0,Day,135.6826388888889,135.7125
2015-05-30 19:00:00,2015-05-30,19:00:00,2015-05-31 00:54:00,354.0,Night,135.79166666666666,136.0375
2015-05-31 01:47:00,2015-05-31,01:47:00,2015-05-31 06:07:00,260.0,Night,136.07430555555555,136.2548611111111
2015-05-31 08:17:00,2015-05-31,08:17:00,2015-05-31 09:00:00,43.0,Day,136.3451388888889,136.375
2015-05-31 11:00:00,2015-05-31,11:00:00,2015-05-31 11:40:00,40.0,Day,136.45833333333334,136.48611111111111
2015-05-31 13:28:00,2015-05-31,13:28:00,2015-05-31 15:05:00,97.0,Day,136.5611111111111,136.62847222222223
2015-05-31 18:40:00,2015-05-31,18:40:00,2015-05-31 21:40:00,180.0,Night,136.77777777777777,136.90277777777777
2015-05-31 22:02:00,2015-05-31,22:02:00,2015-06-01 01:21:00,199.0,Night,136.91805555555555,137.05625
2015-06-01 02:22:00,2015-06-01,02:22:00,2015-06-01 03:29:00,67.0,Night,137.0986111111111,137.14513888888888
2015-06-01 04:45:00,2015-06-01,04:45:00,2015-06-01 06:30:00,105.0,Night,137.19791666666666,137.27083333333334
2015-06-01 08:30:00,2015-06-01,08:30:00,2015-06-01 09:03:00,33.0,Day,137.35416666666666,137.37708333333333
2015-06-01 11:20:00,2015-06-01,11:20:00,2015-06-01 11:55:00,35.0,Day,137.47222222222223,137.49652777777777
2015-06-01 14:02:00,2015-06-01,14:02:00,2015-06-01 14:29:00,27.0,Day,137.5847222222222,137.60347222222222
2015-06-01 16:20:00,2015-06-01,16:20:00,2015-06-01 17:27:00,67.0,Day,137.68055555555554,137.72708333333333
2015-06-01 19:46:00,2015-06-01,19:46:00,2015-06-01 22:19:00,153.0,Night,137.82361111111112,137.9298611111111
2015-06-01 22:54:00,2015-06-01,22:54:00,2015-06-02 01:58:00,184.0,Night,137.95416666666668,138.08194444444445
2015-06-02 02:30:00,2015-06-02,02:30:00,2015-06-02 04:26:00,116.0,Night,138.10416666666666,138.18472222222223
2015-06-02 04:51:00,2015-06-02,04:51:00,2015-06-02 08:12:00,201.0,Night,138.20208333333332,138.34166666666667
2015-06-02 09:45:00,2015-06-02,09:45:00,2015-06-02 10:29:00,44.0,Day,138.40625,138.43680555555557
2015-06-02 12:15:00,2015-06-02,12:15:00,2015-06-02 12:45:00,30.0,Day,138.51041666666666,138.53125
2015-06-02 14:30:00,2015-06-02,14:30:00,2015-06-02 15:10:00,40.0,Day,138.60416666666666,138.63194444444446
2015-06-02 18:30:00,2015-06-02,18:30:00,2015-06-02 22:00:00,210.0,Night,138.77083333333334,138.91666666666666
2015-06-02 23:00:00,2015-06-02,23:00:00,2015-06-03 02:37:00,217.0,Night,138.95833333333334,139.10902777777778
2015-06-03 02:59:00,2015-06-03,02:59:00,2015-06-03 06:40:00,221.0,Night,139.12430555555557,139.27777777777777
2015-06-03 08:43:00,2015-06-03,08:43:00,2015-06-03 09:21:00,38.0,Day,139.36319444444445,139.38958333333332
2015-06-03 11:18:00,2015-06-03,11:18:00,2015-06-03 11:52:00,34.0,Day,139.47083333333333,139.49444444444444
2015-06-03 13:49:00,2015-06-03,13:49:00,2015-06-03 14:30:00,41.0,Day,139.57569444444445,139.60416666666666
2015-06-03 18:25:00,2015-06-03,18:25:00,2015-06-03 22:04:00,219.0,Night,139.76736111111111,139.91944444444445
2015-06-03 22:33:00,2015-06-03,22:33:00,2015-06-04 01:35:00,182.0,Night,139.93958333333333,140.06597222222223
2015-06-04 01:58:00,2015-06-04,01:58:00,2015-06-04 04:19:00,141.0,Night,140.08194444444445,140.1798611111111
2015-06-04 04:38:00,2015-06-04,04:38:00,2015-06-04 07:33:00,175.0,Night,140.19305555555556,140.31458333333333
2015-06-04 09:30:00,2015-06-04,09:30:00,2015-06-04 10:04:00,34.0,Day,140.39583333333334,140.41944444444445
2015-06-04 12:49:00,2015-06-04,12:49:00,2015-06-04 13:25:00,36.0,Day,140.53402777777777,140.55902777777777
2015-06-04 14:43:00,2015-06-04,14:43:00,2015-06-04 15:36:00,53.0,Day,140.61319444444445,140.65
2015-06-04 18:44:00,2015-06-04,18:44:00,2015-06-04 22:51:00,247.0,Night,140.78055555555557,140.95208333333332
2015-06-04 23:13:00,2015-06-04,23:13:00,2015-06-05 03:13:00,240.0,Night,140.9673611111111,141.1340277777778
2015-06-05 03:35:00,2015-06-05,03:35:00,2015-06-05 05:26:00,111.0,Night,141.14930555555554,141.2263888888889
2015-06-05 07:53:00,2015-06-05,07:53:00,2015-06-05 08:36:00,43.0,Night,141.32847222222222,141.35833333333332
2015-06-05 10:34:00,2015-06-05,10:34:00,2015-06-05 11:19:00,45.0,Day,141.44027777777777,141.47152777777777
2015-06-05 13:16:00,2015-06-05,13:16:00,2015-06-05 14:00:00,44.0,Day,141.55277777777778,141.58333333333334
2015-06-05 16:00:00,2015-06-05,16:00:00,2015-06-05 16:24:00,24.0,Day,141.66666666666666,141.68333333333334
2015-06-05 18:32:00,2015-06-05,18:32:00,2015-06-05 23:38:00,306.0,Night,141.7722222222222,141.98472222222222
2015-06-06 00:08:00,2015-06-06,00:08:00,2015-06-06 03:21:00,193.0,Night,142.00555555555556,142.13958333333332
2015-06-06 04:44:00,2015-06-06,04:44:00,2015-06-06 07:00:00,136.0,Night,142.19722222222222,142.29166666666666
2015-06-06 09:43:00,2015-06-06,09:43:00,2015-06-06 09:54:00,11.0,Day,142.4048611111111,142.4125
2015-06-06 11:18:00,2015-06-06,11:18:00,2015-06-06 11:34:00,16.0,Day,142.47083333333333,142.48194444444445
2015-06-06 12:10:00,2015-06-06,12:10:00,2015-06-06 12:54:00,44.0,Day,142.50694444444446,142.5375
2015-06-06 14:50:00,2015-06-06,14:50:00,2015-06-06 15:19:00,29.0,Day,142.61805555555554,142.63819444444445
2015-06-06 18:49:00,2015-06-06,18:49:00,2015-06-06 22:42:00,233.0,Night,142.78402777777777,142.94583333333333
2015-06-06 23:12:00,2015-06-06,23:12:00,2015-06-07 03:08:00,236.0,Night,142.96666666666667,143.13055555555556
2015-06-07 03:55:00,2015-06-07,03:55:00,2015-06-07 08:01:00,246.0,Night,143.16319444444446,143.33402777777778
2015-06-07 10:12:00,2015-06-07,10:12:00,2015-06-07 10:39:00,27.0,Day,143.425,143.44375
2015-06-07 12:59:00,2015-06-07,12:59:00,2015-06-07 13:31:00,32.0,Day,143.54097222222222,143.56319444444443
2015-06-07 15:45:00,2015-06-07,15:45:00,2015-06-07 16:15:00,30.0,Day,143.65625,143.67708333333334
2015-06-07 19:21:00,2015-06-07,19:21:00,2015-06-07 22:35:00,194.0,Night,143.80625,143.94097222222223
2015-06-07 22:56:00,2015-06-07,22:56:00,2015-06-08 02:56:00,240.0,Night,143.95555555555555,144.12222222222223
2015-06-08 03:40:00,2015-06-08,03:40:00,2015-06-08 05:08:00,88.0,Night,144.15277777777777,144.2138888888889
2015-06-08 05:33:00,2015-06-08,05:33:00,2015-06-08 08:08:00,155.0,Night,144.23125,144.3388888888889
