,Date,Time,Finish,Duration,Period,Start,Stop
2018-01-29 11:43:00,2018-01-29,11:43:00,2018-01-29 15:46:00,243.0,Day,133.48819444444445,133.65694444444443
2018-01-29 20:31:00,2018-01-29,20:31:00,2018-01-30 02:44:00,373.0,Night,133.85486111111112,134.11388888888888
2018-01-30 03:20:00,2018-01-30,03:20:00,2018-01-30 05:58:00,158.0,Night,134.13888888888889,134.2486111111111
2018-01-30 06:11:00,2018-01-30,06:11:00,2018-01-30 08:05:00,114.0,Night,134.2576388888889,134.33680555555554
2018-01-30 12:28:00,2018-01-30,12:28:00,2018-01-30 13:17:00,49.0,Day,134.51944444444445,134.5534722222222
2018-01-30 16:30:00,2018-01-30,16:30:00,2018-01-30 16:55:00,25.0,Day,134.6875,134.70486111111111
2018-01-30 19:49:00,2018-01-30,19:49:00,2018-01-31 01:36:00,347.0,Night,134.82569444444445,135.06666666666666
2018-01-31 02:08:00,2018-01-31,02:08:00,2018-01-31 05:33:00,205.0,Night,135.0888888888889,135.23125
2018-01-31 10:00:00,2018-01-31,10:00:00,2018-01-31 10:32:00,32.0,Day,135.41666666666666,135.4388888888889
2018-01-31 12:21:00,2018-01-31,12:21:00,2018-01-31 13:12:00,51.0,Day,135.51458333333332,135.55
2018-01-31 14:13:00,2018-01-31,14:13:00,2018-01-31 17:44:00,211.0,Day,135.5923611111111,135.73888888888888
2018-01-31 20:32:00,2018-01-31,20:32:00,2018-02-01 01:36:00,304.0,Night,135.85555555555555,136.06666666666666
2018-02-01 02:04:00,2018-02-01,02:04:00,2018-02-01 05:29:00,205.0,Night,136.0861111111111,136.22847222222222
2018-02-01 07:10:00,2018-02-01,07:10:00,2018-02-01 10:10:00,180.0,Night,136.29861111111111,136.42361111111111
2018-02-01 14:00:00,2018-02-01,14:00:00,2018-02-01 16:27:00,147.0,Day,136.58333333333334,136.68541666666667
2018-02-02 01:32:00,2018-02-02,01:32:00,2018-02-02 04:56:00,204.0,Night,137.0638888888889,137.20555555555555
2018-02-02 05:17:00,2018-02-02,05:17:00,2018-02-02 06:07:00,50.0,Night,137.2201388888889,137.2548611111111
2018-02-02 07:26:00,2018-02-02,07:26:00,2018-02-02 09:48:00,142.0,Night,137.30972222222223,137.40833333333333
2018-02-02 13:05:00,2018-02-02,13:05:00,2018-02-02 13:49:00,44.0,Day,137.54513888888889,137.57569444444445
2018-02-02 19:57:00,2018-02-02,19:57:00,2018-02-03 02:04:00,367.0,Night,137.83125,138.0861111111111
2018-02-03 02:24:00,2018-02-03,02:24:00,2018-02-03 05:34:00,190.0,Night,138.1,138.23194444444445
2018-02-03 08:38:00,2018-02-03,08:38:00,2018-02-03 10:32:00,114.0,Day,138.35972222222222,138.4388888888889
2018-02-03 11:06:00,2018-02-03,11:06:00,2018-02-03 13:00:00,114.0,Day,138.4625,138.54166666666666
2018-02-03 19:28:00,2018-02-03,19:28:00,2018-02-04 00:14:00,286.0,Night,138.8111111111111,139.00972222222222
2018-02-04 00:39:00,2018-02-04,00:39:00,2018-02-04 03:53:00,194.0,Night,139.02708333333334,139.16180555555556
2018-02-04 04:14:00,2018-02-04,04:14:00,2018-02-04 05:46:00,92.0,Night,139.17638888888888,139.24027777777778
2018-02-04 07:33:00,2018-02-04,07:33:00,2018-02-04 08:38:00,65.0,Night,139.31458333333333,139.35972222222222
2018-02-04 10:25:00,2018-02-04,10:25:00,2018-02-04 11:45:00,80.0,Day,139.43402777777777,139.48958333333334
2018-02-04 14:55:00,2018-02-04,14:55:00,2018-02-04 18:09:00,194.0,Day,139.62152777777777,139.75625
2018-02-04 20:05:00,2018-02-04,20:05:00,2018-02-05 01:51:00,346.0,Night,139.83680555555554,140.07708333333332
2018-02-05 02:40:00,2018-02-05,02:40:00,2018-02-05 06:00:00,200.0,Night,140.11111111111111,140.25
2018-02-05 06:20:00,2018-02-05,06:20:00,2018-02-05 08:15:00,115.0,Night,140.26388888888889,140.34375
2018-02-05 11:26:00,2018-02-05,11:26:00,2018-02-05 14:17:00,171.0,Day,140.4763888888889,140.5951388888889
2018-02-05 20:26:00,2018-02-05,20:26:00,2018-02-05 23:55:00,209.0,Night,140.8513888888889,140.99652777777777
2018-02-06 00:32:00,2018-02-06,00:32:00,2018-02-06 03:28:00,176.0,Night,141.0222222222222,141.14444444444445
2018-02-06 04:20:00,2018-02-06,04:20:00,2018-02-06 06:00:00,100.0,Night,141.18055555555554,141.25
2018-02-06 09:00:00,2018-02-06,09:00:00,2018-02-06 11:29:00,149.0,Day,141.375,141.47847222222222
2018-02-06 17:01:00,2018-02-06,17:01:00,2018-02-06 18:14:00,73.0,Night,141.70902777777778,141.75972222222222
2018-02-06 20:31:00,2018-02-06,20:31:00,2018-02-07 03:45:00,434.0,Night,141.85486111111112,142.15625
2018-02-07 04:09:00,2018-02-07,04:09:00,2018-02-07 04:27:00,18.0,Night,142.17291666666668,142.18541666666667
2018-02-07 04:45:00,2018-02-07,04:45:00,2018-02-07 07:52:00,187.0,Night,142.19791666666666,142.32777777777778
2018-02-07 10:46:00,2018-02-07,10:46:00,2018-02-07 15:18:00,272.0,Day,142.44861111111112,142.6375
2018-02-07 19:50:00,2018-02-07,19:50:00,2018-02-07 22:53:00,183.0,Night,142.82638888888889,142.95347222222222
2018-02-07 23:09:00,2018-02-07,23:09:00,2018-02-08 02:57:00,228.0,Night,142.96458333333334,143.12291666666667
2018-02-08 04:07:00,2018-02-08,04:07:00,2018-02-08 06:05:00,118.0,Night,143.17152777777778,143.25347222222223
2018-02-08 06:23:00,2018-02-08,06:23:00,2018-02-08 07:45:00,82.0,Night,143.26597222222222,143.32291666666666
2018-02-08 11:25:00,2018-02-08,11:25:00,2018-02-08 12:03:00,38.0,Day,143.47569444444446,143.50208333333333
2018-02-08 13:50:00,2018-02-08,13:50:00,2018-02-08 16:24:00,154.0,Day,143.57638888888889,143.68333333333334
2018-02-08 19:53:00,2018-02-08,19:53:00,2018-02-08 23:43:00,230.0,Night,143.82847222222222,143.98819444444445
2018-02-09 00:08:00,2018-02-09,00:08:00,2018-02-09 03:36:00,208.0,Night,144.00555555555556,144.15
2018-02-09 04:00:00,2018-02-09,04:00:00,2018-02-09 05:22:00,82.0,Night,144.16666666666666,144.2236111111111
2018-02-09 05:32:00,2018-02-09,05:32:00,2018-02-09 07:58:00,146.0,Night,144.23055555555555,144.33194444444445
2018-02-09 10:20:00,2018-02-09,10:20:00,2018-02-09 10:55:00,35.0,Day,144.43055555555554,144.45486111111111
2018-02-09 13:10:00,2018-02-09,13:10:00,2018-02-09 13:45:00,35.0,Day,144.54861111111111,144.57291666666666
2018-02-09 15:42:00,2018-02-09,15:42:00,2018-02-09 16:26:00,44.0,Day,144.65416666666667,144.68472222222223
2018-02-09 18:19:00,2018-02-09,18:19:00,2018-02-10 02:54:00,515.0,Night,144.76319444444445,145.12083333333334
2018-02-10 03:20:00,2018-02-10,03:20:00,2018-02-10 06:27:00,187.0,Night,145.13888888888889,145.26875
2018-02-10 08:11:00,2018-02-10,08:11:00,2018-02-10 11:47:00,216.0,Day,145.34097222222223,145.4909722222222
2018-02-10 19:43:00,2018-02-10,19:43:00,2018-02-11 01:13:00,330.0,Night,145.8215277777778,146.05069444444445
2018-02-11 01:50:00,2018-02-11,01:50:00,2018-02-11 03:31:00,101.0,Night,146.07638888888889,146.14652777777778
2018-02-11 03:53:00,2018-02-11,03:53:00,2018-02-11 06:06:00,133.0,Night,146.16180555555556,146.25416666666666
2018-02-11 06:48:00,2018-02-11,06:48:00,2018-02-11 09:20:00,152.0,Night,146.28333333333333,146.38888888888889
2018-02-11 10:46:00,2018-02-11,10:46:00,2018-02-11 12:10:00,84.0,Day,146.44861111111112,146.50694444444446
2018-02-11 20:12:00,2018-02-11,20:12:00,2018-02-12 03:32:00,440.0,Night,146.84166666666667,147.1472222222222
2018-02-12 04:09:00,2018-02-12,04:09:00,2018-02-12 06:29:00,140.0,Night,147.17291666666668,147.27013888888888
2018-02-12 08:28:00,2018-02-12,08:28:00,2018-02-12 10:25:00,117.0,Day,147.3527777777778,147.43402777777777
2018-02-12 13:51:00,2018-02-12,13:51:00,2018-02-12 14:29:00,38.0,Day,147.57708333333332,147.60347222222222
2018-02-12 18:49:00,2018-02-12,18:49:00,2018-02-12 19:03:00,14.0,Night,147.78402777777777,147.79375
2018-02-12 19:20:00,2018-02-12,19:20:00,2018-02-12 22:11:00,171.0,Night,147.80555555555554,147.92430555555555
2018-02-12 22:36:00,2018-02-12,22:36:00,2018-02-13 00:29:00,113.0,Night,147.94166666666666,148.02013888888888
2018-02-13 01:08:00,2018-02-13,01:08:00,2018-02-13 03:29:00,141.0,Night,148.04722222222222,148.14513888888888
2018-02-13 03:46:00,2018-02-13,03:46:00,2018-02-13 04:47:00,61.0,Night,148.15694444444443,148.19930555555555
2018-02-13 06:23:00,2018-02-13,06:23:00,2018-02-13 07:19:00,56.0,Night,148.26597222222222,148.3048611111111
2018-02-13 09:07:00,2018-02-13,09:07:00,2018-02-13 12:25:00,198.0,Day,148.3798611111111,148.51736111111111
2018-02-13 15:03:00,2018-02-13,15:03:00,2018-02-13 15:35:00,32.0,Day,148.62708333333333,148.64930555555554
2018-02-13 17:21:00,2018-02-13,17:21:00,2018-02-13 18:15:00,54.0,Night,148.72291666666666,148.76041666666666
2018-02-13 20:11:00,2018-02-13,20:11:00,2018-02-14 02:35:00,384.0,Night,148.84097222222223,149.10763888888889
2018-02-14 03:06:00,2018-02-14,03:06:00,2018-02-14 05:17:00,131.0,Night,149.12916666666666,149.2201388888889
2018-02-14 05:39:00,2018-02-14,05:39:00,2018-02-14 07:38:00,119.0,Night,149.23541666666668,149.31805555555556
2018-02-14 10:21:00,2018-02-14,10:21:00,2018-02-14 11:13:00,52.0,Day,149.43125,149.4673611111111
2018-02-14 13:46:00,2018-02-14,13:46:00,2018-02-14 14:28:00,42.0,Day,149.57361111111112,149.6027777777778
2018-02-14 19:10:00,2018-02-14,19:10:00,2018-02-15 01:00:00,350.0,Night,149.79861111111111,150.04166666666666
2018-02-15 01:41:00,2018-02-15,01:41:00,2018-02-15 05:33:00,232.0,Night,150.0701388888889,150.23125
2018-02-15 07:18:00,2018-02-15,07:18:00,2018-02-15 08:10:00,52.0,Night,150.30416666666667,150.34027777777777
2018-02-15 11:20:00,2018-02-15,11:20:00,2018-02-15 11:55:00,35.0,Day,150.47222222222223,150.49652777777777
2018-02-15 16:51:00,2018-02-15,16:51:00,2018-02-15 17:40:00,49.0,Day,150.70208333333332,150.73611111111111
2018-02-15 20:15:00,2018-02-15,20:15:00,2018-02-16 02:20:00,365.0,Night,150.84375,151.09722222222223
2018-02-16 02:50:00,2018-02-16,02:50:00,2018-02-16 05:00:00,130.0,Night,151.11805555555554,151.20833333333334
2018-02-16 05:21:00,2018-02-16,05:21:00,2018-02-16 07:20:00,119.0,Night,151.22291666666666,151.30555555555554
2018-02-16 10:38:00,2018-02-16,10:38:00,2018-02-16 11:18:00,40.0,Day,151.44305555555556,151.47083333333333
2018-02-16 11:29:00,2018-02-16,11:29:00,2018-02-16 12:09:00,40.0,Day,151.47847222222222,151.50625
2018-02-16 14:21:00,2018-02-16,14:21:00,2018-02-16 14:50:00,29.0,Day,151.59791666666666,151.61805555555554
2018-02-16 18:38:00,2018-02-16,18:38:00,2018-02-17 00:24:00,346.0,Night,151.7763888888889,152.01666666666668
2018-02-17 01:00:00,2018-02-17,01:00:00,2018-02-17 04:53:00,233.0,Night,152.04166666666666,152.20347222222222
2018-02-17 05:46:00,2018-02-17,05:46:00,2018-02-17 07:24:00,98.0,Night,152.24027777777778,152.30833333333334
2018-02-17 13:25:00,2018-02-17,13:25:00,2018-02-17 14:43:00,78.0,Day,152.55902777777777,152.61319444444445
2018-02-17 15:40:00,2018-02-17,15:40:00,2018-02-17 16:49:00,69.0,Day,152.65277777777777,152.70069444444445
2018-02-17 19:43:00,2018-02-17,19:43:00,2018-02-17 23:05:00,202.0,Night,152.8215277777778,152.96180555555554
2018-02-17 23:34:00,2018-02-17,23:34:00,2018-02-18 03:26:00,232.0,Night,152.98194444444445,153.14305555555555
2018-02-18 03:51:00,2018-02-18,03:51:00,2018-02-18 06:45:00,174.0,Night,153.16041666666666,153.28125
2018-02-18 10:09:00,2018-02-18,10:09:00,2018-02-18 12:40:00,151.0,Day,153.42291666666668,153.52777777777777
2018-02-18 14:13:00,2018-02-18,14:13:00,2018-02-18 14:55:00,42.0,Day,153.5923611111111,153.62152777777777
2018-02-18 18:05:00,2018-02-18,18:05:00,2018-02-18 18:34:00,29.0,Night,153.75347222222223,153.7736111111111
2018-02-18 20:02:00,2018-02-18,20:02:00,2018-02-19 02:14:00,372.0,Night,153.8347222222222,154.09305555555557
2018-02-19 02:46:00,2018-02-19,02:46:00,2018-02-19 05:00:00,134.0,Night,154.11527777777778,154.20833333333334
2018-02-19 09:58:00,2018-02-19,09:58:00,2018-02-19 10:29:00,31.0,Day,154.4152777777778,154.43680555555557
2018-02-19 11:45:00,2018-02-19,11:45:00,2018-02-19 12:40:00,55.0,Day,154.48958333333334,154.52777777777777
2018-02-19 15:21:00,2018-02-19,15:21:00,2018-02-19 15:48:00,27.0,Day,154.63958333333332,154.65833333333333
2018-02-19 18:52:00,2018-02-19,18:52:00,2018-02-20 00:54:00,362.0,Night,154.7861111111111,155.0375
2018-02-20 01:17:00,2018-02-20,01:17:00,2018-02-20 04:42:00,205.0,Night,155.0534722222222,155.19583333333333
2018-02-20 05:12:00,2018-02-20,05:12:00,2018-02-20 06:29:00,77.0,Night,155.21666666666667,155.27013888888888
2018-02-20 09:35:00,2018-02-20,09:35:00,2018-02-20 10:14:00,39.0,Day,155.39930555555554,155.42638888888888
2018-02-20 12:19:00,2018-02-20,12:19:00,2018-02-20 12:45:00,26.0,Day,155.51319444444445,155.53125
2018-02-20 14:10:00,2018-02-20,14:10:00,2018-02-20 14:50:00,40.0,Day,155.59027777777777,155.61805555555554
2018-02-20 15:00:00,2018-02-20,15:00:00,2018-02-20 15:30:00,30.0,Day,155.625,155.64583333333334
2018-02-20 17:09:00,2018-02-20,17:09:00,2018-02-20 17:44:00,35.0,Night,155.71458333333334,155.73888888888888
2018-02-20 19:25:00,2018-02-20,19:25:00,2018-02-21 01:47:00,382.0,Night,155.80902777777777,156.07430555555555
2018-02-21 02:22:00,2018-02-21,02:22:00,2018-02-21 05:42:00,200.0,Night,156.0986111111111,156.2375
2018-02-21 06:08:00,2018-02-21,06:08:00,2018-02-21 06:38:00,30.0,Night,156.25555555555556,156.2763888888889
2018-02-21 10:10:00,2018-02-21,10:10:00,2018-02-21 11:45:00,95.0,Day,156.42361111111111,156.48958333333334
2018-02-21 13:52:00,2018-02-21,13:52:00,2018-02-21 14:30:00,38.0,Day,156.57777777777778,156.60416666666666
2018-02-21 19:37:00,2018-02-21,19:37:00,2018-02-21 22:44:00,187.0,Night,156.8173611111111,156.94722222222222
2018-02-21 23:10:00,2018-02-21,23:10:00,2018-02-22 02:31:00,201.0,Night,156.96527777777777,157.10486111111112
2018-02-22 03:05:00,2018-02-22,03:05:00,2018-02-22 05:25:00,140.0,Night,157.12847222222223,157.22569444444446
2018-02-22 05:48:00,2018-02-22,05:48:00,2018-02-22 07:23:00,95.0,Night,157.24166666666667,157.3076388888889
2018-02-22 11:50:00,2018-02-22,11:50:00,2018-02-22 12:40:00,50.0,Day,157.49305555555554,157.52777777777777
2018-02-22 13:50:00,2018-02-22,13:50:00,2018-02-22 14:20:00,30.0,Day,157.57638888888889,157.59722222222223
2018-02-22 16:46:00,2018-02-22,16:46:00,2018-02-22 17:17:00,31.0,Day,157.69861111111112,157.7201388888889
2018-02-22 19:20:00,2018-02-22,19:20:00,2018-02-22 21:51:00,151.0,Night,157.80555555555554,157.91041666666666
2018-02-22 22:09:00,2018-02-22,22:09:00,2018-02-23 02:51:00,282.0,Night,157.92291666666668,158.11875
2018-02-23 03:20:00,2018-02-23,03:20:00,2018-02-23 06:06:00,166.0,Night,158.13888888888889,158.25416666666666
2018-02-23 11:15:00,2018-02-23,11:15:00,2018-02-23 13:22:00,127.0,Day,158.46875,158.55694444444444
2018-02-23 19:47:00,2018-02-23,19:47:00,2018-02-24 00:03:00,256.0,Night,158.82430555555555,159.00208333333333
2018-02-24 00:31:00,2018-02-24,00:31:00,2018-02-24 03:48:00,197.0,Night,159.02152777777778,159.15833333333333
2018-02-24 04:12:00,2018-02-24,04:12:00,2018-02-24 06:19:00,127.0,Night,159.175,159.26319444444445
2018-02-24 08:47:00,2018-02-24,08:47:00,2018-02-24 09:23:00,36.0,Day,159.3659722222222,159.39097222222222
2018-02-24 13:35:00,2018-02-24,13:35:00,2018-02-24 15:22:00,107.0,Day,159.56597222222223,159.64027777777778
2018-02-24 20:45:00,2018-02-24,20:45:00,2018-02-25 03:13:00,388.0,Night,159.86458333333334,160.1340277777778
2018-02-25 03:41:00,2018-02-25,03:41:00,2018-02-25 07:43:00,242.0,Night,160.15347222222223,160.3215277777778
2018-02-25 10:50:00,2018-02-25,10:50:00,2018-02-25 12:19:00,89.0,Day,160.45138888888889,160.51319444444445
2018-02-25 15:10:00,2018-02-25,15:10:00,2018-02-25 15:45:00,35.0,Day,160.63194444444446,160.65625
2018-02-25 19:32:00,2018-02-25,19:32:00,2018-02-26 03:42:00,490.0,Night,160.8138888888889,161.15416666666667
2018-02-26 04:13:00,2018-02-26,04:13:00,2018-02-26 07:45:00,212.0,Night,161.17569444444445,161.32291666666666
2018-02-26 11:07:00,2018-02-26,11:07:00,2018-02-26 11:29:00,22.0,Day,161.46319444444444,161.47847222222222
2018-02-26 14:30:00,2018-02-26,14:30:00,2018-02-26 15:04:00,34.0,Day,161.60416666666666,161.62777777777777
2018-02-26 18:51:00,2018-02-26,18:51:00,2018-02-26 19:41:00,50.0,Night,161.78541666666666,161.8201388888889
2018-02-26 19:54:00,2018-02-26,19:54:00,2018-02-27 00:25:00,271.0,Night,161.82916666666668,162.01736111111111
2018-02-27 00:57:00,2018-02-27,00:57:00,2018-02-27 03:05:00,128.0,Night,162.03958333333333,162.12847222222223
2018-02-27 03:14:00,2018-02-27,03:14:00,2018-02-27 05:39:00,145.0,Night,162.13472222222222,162.23541666666668
2018-02-27 07:28:00,2018-02-27,07:28:00,2018-02-27 09:25:00,117.0,Night,162.3111111111111,162.39236111111111
2018-02-27 11:30:00,2018-02-27,11:30:00,2018-02-27 13:43:00,133.0,Day,162.47916666666666,162.5715277777778
2018-02-27 18:16:00,2018-02-27,18:16:00,2018-02-27 22:03:00,227.0,Night,162.76111111111112,162.91875
2018-02-27 22:33:00,2018-02-27,22:33:00,2018-02-28 00:26:00,113.0,Night,162.93958333333333,163.01805555555555
2018-02-28 01:10:00,2018-02-28,01:10:00,2018-02-28 02:55:00,105.0,Night,163.04861111111111,163.12152777777777
2018-02-28 03:21:00,2018-02-28,03:21:00,2018-02-28 04:34:00,73.0,Night,163.13958333333332,163.19027777777777
2018-02-28 05:23:00,2018-02-28,05:23:00,2018-02-28 08:35:00,192.0,Night,163.22430555555556,163.35763888888889
2018-02-28 10:59:00,2018-02-28,10:59:00,2018-02-28 11:20:00,21.0,Day,163.45763888888888,163.47222222222223
2018-02-28 13:51:00,2018-02-28,13:51:00,2018-02-28 15:29:00,98.0,Day,163.57708333333332,163.64513888888888
2018-02-28 18:43:00,2018-02-28,18:43:00,2018-02-28 22:27:00,224.0,Night,163.7798611111111,163.93541666666667
2018-02-28 22:43:00,2018-02-28,22:43:00,2018-03-01 01:09:00,146.0,Night,163.9465277777778,164.04791666666668
2018-03-01 01:40:00,2018-03-01,01:40:00,2018-03-01 03:02:00,82.0,Night,164.06944444444446,164.1263888888889
2018-03-01 03:21:00,2018-03-01,03:21:00,2018-03-01 06:25:00,184.0,Night,164.13958333333332,164.26736111111111
2018-03-01 11:33:00,2018-03-01,11:33:00,2018-03-01 12:00:00,27.0,Day,164.48125,164.5
2018-03-01 14:03:00,2018-03-01,14:03:00,2018-03-01 16:00:00,117.0,Day,164.58541666666667,164.66666666666666
2018-03-01 19:35:00,2018-03-01,19:35:00,2018-03-02 00:58:00,323.0,Night,164.81597222222223,165.0402777777778
2018-03-02 01:28:00,2018-03-02,01:28:00,2018-03-02 05:06:00,218.0,Night,165.0611111111111,165.2125
2018-03-02 05:40:00,2018-03-02,05:40:00,2018-03-02 06:39:00,59.0,Night,165.23611111111111,165.27708333333334
2018-03-02 09:08:00,2018-03-02,09:08:00,2018-03-02 09:57:00,49.0,Day,165.38055555555556,165.41458333333333
2018-03-02 12:30:00,2018-03-02,12:30:00,2018-03-02 13:05:00,35.0,Day,165.52083333333334,165.54513888888889
2018-03-02 15:27:00,2018-03-02,15:27:00,2018-03-02 16:35:00,68.0,Day,165.64375,165.69097222222223
2018-03-02 18:25:00,2018-03-02,18:25:00,2018-03-02 23:48:00,323.0,Night,165.76736111111111,165.99166666666667
2018-03-03 00:10:00,2018-03-03,00:10:00,2018-03-03 03:14:00,184.0,Night,166.00694444444446,166.13472222222222
2018-03-03 03:44:00,2018-03-03,03:44:00,2018-03-03 06:58:00,194.0,Night,166.15555555555557,166.2902777777778
2018-03-03 10:20:00,2018-03-03,10:20:00,2018-03-03 10:45:00,25.0,Day,166.43055555555554,166.44791666666666
2018-03-03 14:22:00,2018-03-03,14:22:00,2018-03-03 16:34:00,132.0,Day,166.5986111111111,166.69027777777777
2018-03-03 19:30:00,2018-03-03,19:30:00,2018-03-04 02:02:00,392.0,Night,166.8125,167.0847222222222
2018-03-04 02:28:00,2018-03-04,02:28:00,2018-03-04 05:44:00,196.0,Night,167.1027777777778,167.23888888888888
2018-03-04 06:01:00,2018-03-04,06:01:00,2018-03-04 06:21:00,20.0,Night,167.25069444444443,167.26458333333332
2018-03-04 08:48:00,2018-03-04,08:48:00,2018-03-04 09:29:00,41.0,Day,167.36666666666667,167.39513888888888
2018-03-04 11:58:00,2018-03-04,11:58:00,2018-03-04 12:30:00,32.0,Day,167.4986111111111,167.52083333333334
2018-03-04 16:22:00,2018-03-04,16:22:00,2018-03-04 17:29:00,67.0,Day,167.68194444444444,167.72847222222222
2018-03-04 18:57:00,2018-03-04,18:57:00,2018-03-05 00:58:00,361.0,Night,167.78958333333333,168.0402777777778
2018-03-05 01:27:00,2018-03-05,01:27:00,2018-03-05 05:22:00,235.0,Night,168.06041666666667,168.2236111111111
2018-03-05 09:55:00,2018-03-05,09:55:00,2018-03-05 11:05:00,70.0,Day,168.41319444444446,168.46180555555554
2018-03-05 12:28:00,2018-03-05,12:28:00,2018-03-05 13:05:00,37.0,Day,168.51944444444445,168.54513888888889
2018-03-05 17:20:00,2018-03-05,17:20:00,2018-03-05 17:45:00,25.0,Night,168.72222222222223,168.73958333333334
2018-03-05 19:45:00,2018-03-05,19:45:00,2018-03-06 01:50:00,365.0,Night,168.82291666666666,169.07638888888889
2018-03-06 02:15:00,2018-03-06,02:15:00,2018-03-06 05:32:00,197.0,Night,169.09375,169.23055555555555
2018-03-06 11:36:00,2018-03-06,11:36:00,2018-03-06 12:07:00,31.0,Day,169.48333333333332,169.5048611111111
2018-03-06 14:36:00,2018-03-06,14:36:00,2018-03-06 15:16:00,40.0,Day,169.60833333333332,169.63611111111112
2018-03-06 16:01:00,2018-03-06,16:01:00,2018-03-06 19:05:00,184.0,Day,169.66736111111112,169.79513888888889
2018-03-06 19:55:00,2018-03-06,19:55:00,2018-03-06 22:54:00,179.0,Night,169.82986111111111,169.95416666666668
2018-03-06 23:18:00,2018-03-06,23:18:00,2018-03-07 01:44:00,146.0,Night,169.97083333333333,170.07222222222222
2018-03-07 02:02:00,2018-03-07,02:02:00,2018-03-07 05:11:00,189.0,Night,170.0847222222222,170.21597222222223
2018-03-07 07:14:00,2018-03-07,07:14:00,2018-03-07 09:10:00,116.0,Night,170.30138888888888,170.38194444444446
2018-03-07 12:40:00,2018-03-07,12:40:00,2018-03-07 13:24:00,44.0,Day,170.52777777777777,170.55833333333334
2018-03-07 14:58:00,2018-03-07,14:58:00,2018-03-07 15:38:00,40.0,Day,170.6236111111111,170.6513888888889
2018-03-07 17:56:00,2018-03-07,17:56:00,2018-03-07 21:56:00,240.0,Night,170.74722222222223,170.9138888888889
2018-03-07 22:11:00,2018-03-07,22:11:00,2018-03-08 01:37:00,206.0,Night,170.92430555555555,171.0673611111111
2018-03-08 02:05:00,2018-03-08,02:05:00,2018-03-08 04:29:00,144.0,Night,171.08680555555554,171.18680555555557
2018-03-08 04:35:00,2018-03-08,04:35:00,2018-03-08 05:20:00,45.0,Night,171.19097222222223,171.22222222222223
2018-03-08 08:35:00,2018-03-08,08:35:00,2018-03-08 08:58:00,23.0,Day,171.35763888888889,171.3736111111111
2018-03-08 12:34:00,2018-03-08,12:34:00,2018-03-08 15:35:00,181.0,Day,171.5236111111111,171.64930555555554
2018-03-08 19:15:00,2018-03-08,19:15:00,2018-03-08 23:08:00,233.0,Night,171.80208333333334,171.9638888888889
2018-03-08 23:30:00,2018-03-08,23:30:00,2018-03-09 01:30:00,120.0,Night,171.97916666666666,172.0625
2018-03-09 01:44:00,2018-03-09,01:44:00,2018-03-09 02:56:00,72.0,Night,172.07222222222222,172.12222222222223
2018-03-09 03:29:00,2018-03-09,03:29:00,2018-03-09 04:45:00,76.0,Night,172.14513888888888,172.19791666666666
2018-03-09 05:08:00,2018-03-09,05:08:00,2018-03-09 05:59:00,51.0,Night,172.2138888888889,172.24930555555557
2018-03-09 09:04:00,2018-03-09,09:04:00,2018-03-09 09:55:00,51.0,Day,172.37777777777777,172.41319444444446
2018-03-09 12:33:00,2018-03-09,12:33:00,2018-03-09 14:42:00,129.0,Day,172.52291666666667,172.6125
2018-03-09 18:31:00,2018-03-09,18:31:00,2018-03-10 01:00:00,389.0,Night,172.77152777777778,173.04166666666666
2018-03-10 01:19:00,2018-03-10,01:19:00,2018-03-10 04:06:00,167.0,Night,173.0548611111111,173.17083333333332
2018-03-10 07:04:00,2018-03-10,07:04:00,2018-03-10 10:43:00,219.0,Night,173.29444444444445,173.4465277777778
2018-03-10 13:49:00,2018-03-10,13:49:00,2018-03-10 14:25:00,36.0,Day,173.57569444444445,173.60069444444446
2018-03-10 18:20:00,2018-03-10,18:20:00,2018-03-10 21:06:00,166.0,Night,173.76388888888889,173.87916666666666
2018-03-10 21:21:00,2018-03-10,21:21:00,2018-03-11 00:36:00,195.0,Night,173.88958333333332,174.025
2018-03-11 00:58:00,2018-03-11,00:58:00,2018-03-11 02:13:00,75.0,Night,174.0402777777778,174.0923611111111
2018-03-11 02:26:00,2018-03-11,02:26:00,2018-03-11 03:40:00,74.0,Night,174.1013888888889,174.15277777777777
2018-03-11 05:43:00,2018-03-11,05:43:00,2018-03-11 06:37:00,54.0,Night,174.23819444444445,174.27569444444444
2018-03-11 12:47:00,2018-03-11,12:47:00,2018-03-11 13:23:00,36.0,Day,174.5326388888889,174.5576388888889
2018-03-11 15:33:00,2018-03-11,15:33:00,2018-03-11 16:31:00,58.0,Day,174.64791666666667,174.68819444444443
2018-03-11 19:47:00,2018-03-11,19:47:00,2018-03-12 01:34:00,347.0,Night,174.82430555555555,175.06527777777777
2018-03-12 02:01:00,2018-03-12,02:01:00,2018-03-12 04:00:00,119.0,Night,175.08402777777778,175.16666666666666
2018-03-12 04:37:00,2018-03-12,04:37:00,2018-03-12 05:38:00,61.0,Night,175.1923611111111,175.23472222222222
2018-03-12 05:48:00,2018-03-12,05:48:00,2018-03-12 06:37:00,49.0,Night,175.24166666666667,175.27569444444444
2018-03-12 11:12:00,2018-03-12,11:12:00,2018-03-12 11:40:00,28.0,Day,175.46666666666667,175.48611111111111
2018-03-12 13:49:00,2018-03-12,13:49:00,2018-03-12 16:25:00,156.0,Day,175.57569444444445,175.68402777777777
